country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Hungary,2007,130987,448190,755,160652,4101,77093,304756,22501,284053,270956,3482,54278,121478,49780,52.522,12.253,16.225,23.714,0.328,88.952,7487,535,15232,1422,287,14677,210,210,0,110,0,0,0,0,0,39.987,5.222992,11791.70744
Hungary,2008,127557,442160,766,162204,4898,80616,292792,23065,274261,270908,3948,51826,123577,48422,51.753,11.929,16.012,23.502,0.308,85.082,7205,355,15176,1829,224,14818,213,213,0,205,0,0,0,0,0,40.04,5.15573,11929.72099
Hungary,2009,107297,383171,820,168792,5413,103295,280916,15973,266208,254944,3998,71374,119339,45647,46.863,10.203,15.994,20.323,0.341,68.116,6415,633,10422,2222,230,15426,228,228,0,331,0,0,0,0,0,37.817,4.675571,11142.88593
Hungary,2010,113872,410955,676,172440,6280,113009,274131,17238,253643,270441,4104,79897,123145,45625,47.145,10.66,14.687,21.385,0.411,71.679,6350,490,11598,2152,296,15761,188,188,0,534,0,0,0,0,0,38.765,4.714513,11287.36867
Hungary,2011,113079,391630,799,171617,6906,117345,260497,19318,242235,261886,4351,89923,124343,42351,46.343,10.813,14.78,20.252,0.497,69.174,6609,144,10738,1740,254,15685,222,222,1,626,0,0,0,0,0,38.878,4.647382,11536.3579
Hungary,2012,108383,350726,766,172815,7647,118946,246321,16711,228586,230886,4423,95578,126014,41475,42.748,10.459,13.925,17.928,0.435,66.047,6492,185,9401,1544,229,15793,213,213,7,770,0,0,0,0,0,38.918,4.311963,11440.76227
Hungary,2013,94293,322553,766,168177,8842,125227,237762,12065,223943,239816,4474,98502,125542,43600,40.243,9.109,13.751,16.977,0.406,53.21,6384,78,5541,1696,236,15370,213,213,24,718,0,0,0,0,32,38.508,4.076121,11729.57208
Hungary,2014,92427,292306,1083,171494,8746,116139,267334,9747,249717,230183,2855,86001,125053,37961,40.059,8.987,15.046,15.515,0.509,48.843,6114,76,4240,1989,254,15649,301,301,67,657,0,0,0,0,55,39.162,4.073982,12287.37794
Hungary,2015,98606,313585,842,173336,9781,123244,286052,11389,272275,240300,2694,90914,130647,41235,42.708,9.346,16.125,16.556,0.679,49.954,5908,77,5108,1953,348,15834,234,234,141,693,0,0,0,0,63,40.351,4.358885,12782.94126
Hungary,2016,91721,336104,932,175783,11436,122668,283361,11608,268766,252405,2587,90384,133747,44561,43.543,8.692,16.286,17.727,0.836,52.229,5758,63,6479,1826,456,16054,259,259,244,684,0,0,0,0,78,41.047,4.461393,13145.65599
Hungary,2017,93750,357629,792,176251,12951,120193,306871,15050,291694,262435,3080,87609,138574,43986,45.68,8.929,17.145,18.738,0.866,52.593,5098,86,7869,1993,361,16098,220,220,349,758,0,1,1,0,82,42.337,4.696223,13734.24428
Hungary,2018,88703,346407,799,172252,14123,113167,325984,10851,311182,253621,3288,79509,141904,41187,45.533,8.115,18.314,18.05,1.052,48.578,4834,91,7282,2134,384,15733,222,222,629,607,0,12,12,0,139,43.058,4.690783,14533.77831
Hungary,2019,77062,354383,788,178272,18653,110999,330463,10329,315092,250317,3392,78279,144799,40858,45.461,7.053,18.929,18.339,1.139,47.066,4184,71,8700,2090,384,16288,219,219,1497,729,0,18,18,0,111,43.583,4.689171,15290.80855
Hungary,2020,70476,366947,878,175649,21252,113239,308034,8370,292912,261256,3235,81310,144165,41291,43.748,6.498,17.051,19.069,1.129,45.703,3826,45,9091,1988,408,16055,244,244,2459,655,0,16,16,0,143,43.468,4.524169,14664.29712
Hungary,2021,57543,389174,763,174824,26787,120693,333782,7721,320139,277152,3531,86999,150177,44544,45.038,5.107,18.313,20.306,1.31,41.413,3105,59,9653,2070,414,15990,212,212,3796,664,0,12,12,0,145,45.822,4.676369,15787.95354
Hungary,2022,52364,330875,640,172872,29991,117787,326602,7114,312676,231071,4012,84955,148697,40118,42.534,4.826,18.933,17.626,1.148,39.803,3064,59,8873,2008,388,15812,178,178,4732,610,0,4,4,0,73,45.173,4.428421,16487.79739
India,2000,6109530,965850,268063,184385,7549,5263420,4688607,1387786,3955266,512706,1480,4984555,1323327,0,891.104,571.514,277.361,42.228,0,100,386523,25308,55964,215,0,16902,74462,74462,2,1684,0,0,0,0,0,407.289,0.842315,756.7041095
India,2001,6238766,971986,265309,212454,9688,5343248,4706983,1383547,3892068,496322,1613,5054284,1344045,0,906.087,585.167,276.915,44.004,0,102.789,405104,22671,55934,497,0,19475,73697,73697,2,2241,0,0,0,0,0,414.795,0.840605,778.5073775
India,2002,6454200,1053974,249912,211527,11406,5375229,4898598,1520096,4046642,518373,1722,5073824,1432339,0,935.92,601.898,285.954,48.067,0,104.413,423203,24273,62885,909,0,19390,69420,69420,3,2687,0,0,0,0,0,441.234,0.852697,793.6159129
India,2003,6587298,1083449,291416,193963,15087,5442641,5069350,1464276,4185348,549346,2152,5121065,1522767,0,960.284,611.921,295.226,53.082,0.054,109.246,438240,25522,72802,1394,66,17780,80949,80949,3,3590,0,0,0,0,0,468.002,0.859851,841.2788946
India,2004,7328767,1188326,326487,185574,18865,5562442,5144364,1631981,4339620,558016,2690,5203440,1621407,0,1029.55,671.835,303.508,54.09,0.115,119.423,460163,22698,76577,3753,140,17011,90691,90691,3,4490,0,0,0,0,0,501.686,0.906301,892.5966146
India,2005,7713071,1331825,389235,188989,26406,5682580,5226362,1843056,4444955,600977,4036,5310477,1735826,0,1076.246,709.837,309.446,56.832,0.13,122.272,476544,19531,75467,5042,158,17324,108121,108121,3,6211,0,0,0,0,0,529.856,0.932077,947.7325656
India,2006,8222083,1400369,434278,205112,40001,5821135,5561531,1984456,4758263,637639,4844,5421345,1932361,0,1149.825,757.75,334.62,57.278,0.176,129.966,514389,16103,79364,8030,214,18802,120633,120633,3,9763,0,0,0,0,0,586.999,0.980344,1008.232753
India,2007,8944023,1493386,461606,184985,49419,5961999,5878267,2199918,5139902,703426,6943,5519059,2095956,0,1267.961,838.498,363.649,65.468,0.344,143.411,537599,17063,95301,9991,418,16957,128224,128224,3,11796,0,0,0,0,0,634.779,1.064909,1069.246968
India,2008,9885584,1506957,427514,162840,57017,6043642,6249319,2796514,5389548,715795,6987,5591878,2210677,0,1366.262,925.422,386.506,53.912,0.42,149.349,577143,23809,86903,9066,510,14927,118754,118754,3,13894,0,0,0,0,0,670.528,1.131077,1086.506053
India,2009,10557796,2078597,407444,203301,77041,6128254,6668292,2892076,5598563,754898,9342,5626586,2374099,0,1460.53,993.841,392.758,73.428,0.503,164.998,611772,18304,116112,12083,610,18636,113179,113179,8,18797,0,0,0,0,0,721.006,1.191759,1155.101633
India,2010,11481175,2277695,449719,286538,83188,6306312,6785507,3494376,5782577,810188,12228,5747786,2584587,0,1558.148,1073.111,408.038,76.375,0.623,170.891,657955,18844,107390,16409,756,26266,124922,124922,54,19657,0,0,0,0,0,783.264,1.253053,1235.159391
India,2011,12273430,2302067,511984,352221,108114,6383640,6917318,3805818,6090342,1025224,14727,5781162,2786652,0,1657.112,1150.826,418.258,87.212,0.815,178.312,717360,11183,109988,19189,988,32287,142218,142218,1410,24531,0,0,0,0,0,855.872,1.313891,1281.610544
India,2012,13617961,2048164,454690,358538,136160,6543678,7453554,3656067,6427008,1101115,19521,5923984,2959156,0,1797.044,1277.045,446.037,72.976,0.985,205.685,804509,13780,82713,20779,1194,32866,126303,126303,2285,30115,0,0,0,0,0,906.954,1.405396,1333.096266
India,2013,14273859,1860152,533991,373396,152864,6736666,7373111,3870021,6475575,1114285,18703,6106634,3090787,0,1850.008,1331.881,455.252,61.77,1.104,210.161,863711,15366,60733,21446,1338,34228,148331,148331,4099,33168,0,0,0,0,0,963.84,1.427663,1399.453798
India,2014,15968307,1840742,516250,393840,175132,6921896,7705722,4141868,6768361,1101686,23166,6238036,3458498,0,2021.827,1478.081,480.409,62.103,1.232,235.689,963692,16192,59213,26146,1494,36102,143403,143403,5789,36424,0,0,0,0,0,1060.705,1.540702,1484.316407
India,2015,15865119,1889433,491381,408152,191455,7097622,8659670,4020206,7519540,1124953,27742,6420922,3665995,0,2049.109,1456.17,525.208,66.314,1.416,232.853,1032061,13198,66406,24987,1716,37414,136495,136495,10401,35075,0,0,0,0,0,1116.982,1.542976,1583.998159
India,2016,15611798,2008647,495925,413629,271367,7378840,9119316,3927552,7895988,1196846,29634,6528882,3898569,0,2072.215,1440.86,556.847,73.133,1.373,229.955,1081609,11623,70461,24711,1664,37916,137757,137757,18867,48281,0,0,0,0,0,1182.598,1.541891,1694.46535
India,2017,16471204,2136133,510355,418319,328340,7730568,9301722,4162872,8356902,1208087,35568,6720886,4121110,0,2189.834,1523.248,585.886,79.326,1.373,242.181,1130458,10317,74269,31950,1664,38346,141765,141765,26331,54994,0,0,0,0,0,1248.592,1.610579,1788.697703
India,2018,17183751,2194154,544701,412501,423788,7972547,9746903,4323756,8662390,1224053,41945,7021852,4421533,0,2279.814,1609.727,589.443,79.406,1.237,258.47,1206515,7762,68192,29651,1499,37812,151306,151306,40357,65709,0,0,0,0,0,1334.567,1.658458,1883.357727
India,2019,16968090,2275274,620881,506972,486679,7980213,9961875,4095098,8712537,1327023,46269,7082372,4557271,0,2277.641,1596.517,593.637,86.225,1.261,256.773,1199742,4378,70905,28749,1529,46472,172467,172467,51386,70949,0,0,0,0,0,1372.74,1.639736,1936.030677
India,2020,16019110,2223290,579231,469407,517557,8259536,9060115,3956142,8101336,1316195,51897,7291589,4189791,0,2112.203,1493.863,535.384,81.034,1.919,235.935,1096650,4695,66145,33620,2326,43029,160897,160897,62042,67307,0,0,0,0,0,1264.319,1.5059,1806.501106
India,2021,18264054,2325909,584809,513949,602087,8536189,9252984,4547893,8351341,1622398,58129,7537973,4514276,0,2312.197,1664.841,554.473,90.306,2.576,258.256,1169828,4519,62476,35840,3122,47112,162447,162447,75646,75453,0,0,0,0,0,1362.393,1.634982,1965.309434
India,2022,19568681,2170550,624815,500301,722987,9041008,10824259,4750339,9142154,1648095,60285,7764987,5167032,0,2527.9,1828.019,612.682,84.313,2.886,289.045,1307002,4633,54539,48690,3497,45861,173559,173559,103581,80502,0,0,0,0,0,1547.062,1.773439,2098.211245
Indonesia,2000,502797,1112225,36057,0,350567,875090,2422723,190735,1922595,483962,0,843750,284990,0,248.986,46.097,157.443,45.445,0,100,34002,18342,26090,6,0,0,10016,10016,0,0,0,4869,4869,0,0,82.58,1.1523,1828.10266
Indonesia,2001,601552,1155709,41957,0,434231,846737,2342311,195768,1994806,516371,0,816794,304272,0,274.281,60.065,162.642,51.572,0,113.212,37713,19627,26220,8,0,0,11655,11655,0,0,0,6031,6031,0,0,88.23,1.251865,1868.591723
Indonesia,2002,642452,1228270,35758,0,449136,825562,2456648,204434,1934726,541449,0,796027,313509,0,279.919,61.957,163.147,54.815,0,120.267,42929,25261,23845,11,0,0,9933,9933,0,0,0,6238,6238,0,0,90.746,1.260401,1926.374359
Indonesia,2003,646916,1301683,32756,0,453167,809550,2383640,359087,1946213,522706,0,780960,325587,0,308.633,83.115,167.629,57.887,0,134.407,46459,28190,22917,15,0,0,9099,9099,0,0,0,6294,6294,0,0,94.481,1.371412,1991.918205
Indonesia,2004,854821,1188006,34826,0,479232,786396,2714054,291427,2164423,562499,0,755266,360349,0,315.786,76.375,184.777,54.633,0,139.392,48211,35973,19629,20,0,0,9674,9674,0,0,0,6656,6656,0,0,105.921,1.385471,2065.706175
Indonesia,2005,926414,1225616,38610,0,475488,765340,2729046,346373,2093530,570688,0,732327,387737,0,317.557,87.334,179.321,50.901,0,150.028,51793,39299,19086,22,0,0,10725,10725,0,0,0,6604,6604,0,0,113.292,1.375471,2155.447802
Indonesia,2006,1109274,1231044,34642,0,479376,780903,2669118,468970,2014061,640962,0,747673,408294,0,338.973,104.787,167.804,66.381,0,160.608,58630,38681,19448,32,0,0,9623,9623,0,0,0,6658,6658,0,0,118.336,1.448903,2244.080223
Indonesia,2007,1188911,1168224,40629,0,505512,752800,2582987,640546,2036196,461914,0,721836,437810,0,355.158,130.037,173.789,51.331,0,179.052,63817,37619,22372,36,0,0,11286,11286,0,0,0,7021,7021,0,0,126.912,1.498165,2355.152857
Indonesia,2008,1079600,1248153,41500,0,598248,743452,2648860,395004,2076426,514855,0,712437,463716,0,350.566,116.891,176.916,56.757,0,201.36,61392,42843,25207,47,0,0,11528,11528,0,0,0,8309,8309,0,0,134.232,1.459732,2464.601934
Indonesia,2009,1277511,1440284,40982,0,669254,716711,2727795,435252,2149945,645612,0,685002,489790,0,365.81,119.132,177.409,69.268,0,200.46,65890,35334,34804,63,0,0,11384,11384,0,4,0,9295,9295,0,0,141.727,1.504032,2546.219697
Indonesia,2010,1066438,1625437,62841,0,673721,704924,2821545,248381,2153802,664133,0,677388,556443,0,353.236,103.461,178.477,71.297,0,193.164,75715,34150,40247,95,0,0,17456,17456,1,4,0,9357,9357,0,0,161.073,1.434144,2670.81291
Indonesia,2011,1309545,1492947,44708,0,674733,697515,2782544,257430,2564485,705727,0,666554,595627,0,409.013,126.98,209.976,72.032,0.024,237.308,88360,42178,38137,186,30,0,12419,12419,1,5,0,9371,9371,0,0,174.018,1.63953,2799.624688
Indonesia,2012,1366995,1465639,46076,0,678052,663665,3032892,268466,2904378,730928,0,636442,653003,0,430.046,129.33,226.652,74.038,0.024,232.449,109436,29919,45453,238,30,0,12799,12799,3,5,0,9417,9417,0,0,189.456,1.701813,2930.518445
Indonesia,2013,1491203,1528425,60922,0,677826,649576,3103587,309811,2931828,791383,0,624666,703322,0,449.058,144.939,225.817,78.268,0.033,240.82,118949,26752,51490,144,40,0,16923,16923,5,4,0,9414,9414,0,0,203.019,1.75515,3055.24246
Indonesia,2014,1602729,1522619,54583,0,722761,666194,3126982,267400,2943683,691631,0,628686,751511,0,458.929,150.053,228.987,79.858,0.029,272.632,129528,26152,56025,924,36,0,15162,15162,7,4,0,10038,10038,0,0,216.459,1.772771,3170.72103
Indonesia,2015,1802678,1574742,49467,0,723488,585854,2982993,290178,2883103,701148,0,543867,776499,0,469.559,167.844,220.796,80.901,0.016,276.714,143100,19650,58894,1114,20,0,13741,13741,5,4,0,10048,10048,0,0,224.532,1.793587,3288.222697
Indonesia,2016,2001906,1624353,67237,0,767329,624046,2938748,348935,2644348,677194,0,577778,829823,0,469.617,184.817,198.642,86.152,0.004,292.281,149658,15704,65699,1793,6,0,18677,18677,21,6,0,10656,10656,0,0,240.207,1.774641,3416.810052
Indonesia,2017,2227078,1603501,67075,0,919134,580541,3121311,398689,2810924,731699,0,529527,875128,0,504.679,208.412,212.541,83.72,0.004,314.935,167592,19412,55359,825,5,0,18632,18632,29,6,0,12764,12764,0,0,254.261,1.88773,3553.519993
Indonesia,2018,2558871,1612689,77890,0,1010359,816299,3326144,493011,2951199,801138,500,551902,1051007,0,554.395,237.367,228.766,88.261,0,351.454,185187,14879,59421,13512,1,0,21636,21636,89,190,0,14018,14018,0,0,287.569,2.053682,3701.321555
Indonesia,2019,2901969,1623858,76179,0,1017368,874920,3205358,549263,2880525,775607,1500,625542,1083906,0,561.756,261.462,215.691,84.584,0.017,362.671,205179,9997,61331,13738,21,0,21161,21161,118,484,0,14100,14100,0,0,301.687,2.061574,3850.903217
Indonesia,2020,3102590,1716457,87569,0,1122861,984800,2830329,521555,2567820,730878,2700,733192,1134537,0,550.294,278.314,189.955,82.011,0.014,362.974,220440,7906,48051,14448,17,0,24325,24325,170,475,0,15563,15563,0,0,307.687,2.002418,3739.449066
Indonesia,2021,3518494,1785839,88909,0,1146994,1061617,2849099,535271,2603685,784638,4000,764637,1211632,0,589.42,302.96,198.108,88.341,0.009,387.583,240112,8684,51603,17453,11,0,24697,24697,192,437,0,15899,15899,0,0,335.039,2.129733,3850.688773
Indonesia,2022,3895550,1748304,98261,0,1209373,1184349,3052634,622683,2845717,773496,5750,788663,1351882,0,640.868,338.937,214.676,87.217,0.036,478.568,269140,8308,51425,23679,44,0,27295,27295,443,356,0,16677,16677,0,0,371.121,2.298412,4024.912253
Ireland,2000,108934,143855,3049,0,897,5907,314899,28052,278215,66286,4,4919,73036,0,40.869,10.676,23.088,7.105,0,100,8587,4638,9263,95,0,0,1151,1151,0,248,0,0,0,0,0,22.06,10.743851,42599.48039
Ireland,2001,114697,150045,2145,0,1227,6436,327542,27587,280463,70570,4,5431,75686,0,42.995,11.254,24.493,7.247,0,108.273,9255,5203,9147,97,0,0,920,920,0,339,0,0,0,0,0,22.805,11.127159,44151.1536
Ireland,2002,111963,154017,3283,0,1426,6236,324302,26889,282403,64834,7,5425,78364,0,42.094,11.015,23.418,7.66,0,103.749,8903,3729,10829,82,0,0,1264,1264,0,394,0,0,0,0,0,23.738,10.705591,45974.4882
Ireland,2003,105835,152925,2152,0,1670,6044,315459,29103,289617,53482,9,5269,82915,0,41.962,10.577,22.861,8.522,0,97.866,8231,2454,13038,86,0,0,956,956,0,461,0,0,0,0,0,24.357,10.498527,46594.86203
Ireland,2004,98750,152605,2267,0,2409,7162,337588,29514,302118,56539,11,6123,83004,0,42.394,9.937,24.007,8.449,0,95.276,7716,3211,12894,109,0,0,984,984,0,665,0,0,0,0,0,25.118,10.423904,48856.32386
Ireland,2005,111781,146347,2272,0,4088,9035,330993,31213,326292,57204,19,7686,87667,0,44.268,11.028,25.24,8,0,98.31,8839,3340,11574,130,0,0,975,975,0,1130,0,0,0,0,0,25.984,10.641494,50547.21237
Ireland,2006,99884,165721,2607,0,5962,9244,324559,29263,329854,61405,27,7928,93158,0,44.491,9.854,25.54,9.096,0,95.452,8022,2834,13785,128,0,0,1088,1088,0,1648,0,0,0,0,0,27.169,10.419646,51656.81949
Ireland,2007,98439,177928,2399,0,7225,10502,326363,28501,319655,60682,59,8663,93104,0,44.231,9.589,24.821,9.819,0,93.226,7599,1898,16057,177,0,0,1015,1015,0,1990,0,0,0,0,0,27.895,10.05253,52849.69484
Ireland,2008,97020,189155,3485,0,8955,11774,310488,28755,321567,65092,135,9649,96029,0,43.805,9.43,24.135,10.239,0,92.297,7896,1708,16716,217,0,0,1299,1299,0,2450,0,0,0,0,0,28.509,9.743173,49461.15943
Ireland,2009,86148,178737,3246,0,11042,14184,306542,26327,286578,61059,225,11528,90971,0,39.271,8.309,21.019,9.892,0.049,82.672,6633,917,16298,260,0,0,1257,1257,0,3004,0,0,0,0,0,27.028,8.651913,46466.37943
Ireland,2010,81830,196855,2157,0,10616,15499,292740,25434,281507,66416,314,12404,91438,0,39.242,8.221,20.172,10.816,0.032,85.354,5733,603,18110,314,0,0,776,776,0,2861,0,0,0,0,0,26.772,8.605906,46991.64647
Ireland,2011,82073,173221,2544,0,16395,15364,260022,23053,253907,62806,362,12182,89549,0,35.533,8.106,17.985,9.386,0.054,76.494,6074,233,15432,336,0,0,706,706,0,4453,0,0,0,0,0,25.699,7.760029,47539.91817
Ireland,2012,98455,168785,2888,0,15071,17802,246060,22494,240607,67733,392,12464,89389,0,35.839,9.38,17.154,9.128,0.176,82.061,7462,235,14139,376,116,0,1014,1014,0,4076,0,0,0,0,0,25.832,7.796228,47147.16047
Ireland,2013,85362,161310,2158,0,17046,19952,248656,22820,241604,68031,422,14180,89501,0,34.576,8.437,17.16,8.742,0.235,72.977,6564,188,13129,411,139,0,944,944,0,4616,0,0,0,0,0,26.221,7.484073,47928.03465
Ireland,2014,84331,156260,2551,0,19263,22337,239234,21985,234942,67515,449,16179,89332,0,34.088,8.405,17.009,8.42,0.253,71.928,6452,258,12635,468,142,0,987,987,1,5224,0,0,0,0,0,26.291,7.32781,52044.62012
Ireland,2015,93636,157380,2903,0,24539,22312,253130,22640,239850,71565,478,16786,92839,0,35.429,9.201,17.492,8.472,0.264,76.212,7392,407,12367,401,151,0,1094,1094,2,6681,0,0,0,0,0,27.087,7.544716,64250.13852
Ireland,2016,90644,177799,2451,0,23018,23882,269484,22881,253317,74741,506,16517,94958,0,37.221,9.002,18.269,9.693,0.255,81.08,7013,292,15328,603,148,0,972,972,4,6248,0,0,0,0,0,27.767,7.832769,64205.97978
Ireland,2017,77389,180558,2489,0,27806,29341,261868,19649,248222,75887,529,19525,95868,0,35.889,7.623,17.881,9.949,0.434,75.403,5808,141,15679,584,310,0,895,895,9,7567,0,0,0,0,0,28.143,7.444371,69748.6221
Ireland,2018,61660,187886,2498,0,32249,32062,262131,20711,255828,81760,567,19323,100324,0,35.562,6.145,18.492,10.365,0.558,66.677,4242,139,16013,518,631,0,931,931,18,8782,0,0,0,0,0,29.015,7.272401,74029.05506
Ireland,2019,43449,190922,3191,0,37360,32858,262433,17950,254316,82226,573,20170,102254,0,33.903,4.346,18.465,10.534,0.557,58.551,2432,282,15906,534,615,0,1131,1131,33,10184,0,0,0,0,0,29.491,6.825846,76485.63585
Ireland,2020,42552,191174,3357,0,43052,33276,242913,18375,234292,81646,588,19461,103035,0,31.925,3.599,17.154,10.608,0.563,54.783,1591,389,16236,597,625,0,1224,1224,55,11740,0,0,0,0,0,29.996,6.341961,80927.93648
Ireland,2021,52992,182939,2697,0,36674,33001,261422,17811,244978,81154,586,19365,107710,0,33.682,4.818,18.263,10.052,0.548,64.729,3042,1453,15155,643,673,0,1035,1035,84,9939,0,0,0,0,0,31.206,6.614777,92781.23222
Ireland,2022,44543,186700,2524,0,42153,35666,254992,13868,241636,75371,588,21603,109156,0,32.967,3.912,18.167,10.316,0.569,63.08,2613,1075,16529,666,665,0,948,948,148,11393,0,0,0,0,3,31.835,6.339841,97793.53667
Italy,2000,525829,2425843,159118,0,180843,94266,3636367,112204,2608225,1615619,9372,66062,982710,0,420.43,43.939,242.459,133.154,0.877,100,30524,85878,101360,992,916,0,50899,50899,18,563,0,4705,4705,0,786,301.786,7.383495,32609.66746
